Date,UMCSENT
2025-01-23,71.8
2025-01-24,71.8
2025-01-27,71.8
2025-01-28,71.8
2025-01-29,71.8
2025-01-30,71.8
2025-01-31,71.8
2025-02-03,71.8
2025-02-04,71.8
2025-02-05,71.8
2025-02-06,71.8
2025-02-07,71.8
2025-02-10,71.8
2025-02-11,71.8
2025-02-12,71.8
2025-02-13,71.8
2025-02-14,71.8
2025-02-18,71.8
2025-02-19,71.8
2025-02-20,71.8
2025-02-21,71.8
2025-02-24,71.8
2025-02-25,71.8
2025-02-26,71.8
2025-02-27,71.8
2025-02-28,71.8
2025-03-03,71.8
2025-03-04,71.8
2025-03-05,71.8
2025-03-06,71.8
2025-03-07,71.8
2025-03-10,71.8
2025-03-11,71.8
2025-03-12,71.8
2025-03-13,71.8
2025-03-14,71.8
2025-03-17,71.8
2025-03-18,71.8
2025-03-19,71.8
2025-03-20,71.8
2025-03-21,71.8
2025-03-24,71.8
2025-03-25,71.8
2025-03-26,71.8
2025-03-27,71.8
2025-03-28,71.8
2025-03-31,71.8
2025-04-01,52.2
2025-04-02,52.2
2025-04-03,52.2
2025-04-04,52.2
2025-04-07,52.2
2025-04-08,52.2
2025-04-09,52.2
2025-04-10,52.2
2025-04-11,52.2
2025-04-14,52.2
2025-04-15,52.2
2025-04-16,52.2
2025-04-17,52.2
2025-04-21,52.2
2025-04-22,52.2
2025-04-23,52.2
2025-04-24,52.2
2025-04-25,52.2
2025-04-28,52.2
2025-04-29,52.2
2025-04-30,52.2
2025-05-01,52.2
2025-05-02,52.2
2025-05-05,52.2
2025-05-06,52.2
2025-05-07,52.2
2025-05-08,52.2
2025-05-09,52.2
2025-05-12,52.2
2025-05-13,52.2
2025-05-14,52.2
2025-05-15,52.2
2025-05-16,52.2
2025-05-19,52.2
2025-05-20,52.2
2025-05-21,52.2
2025-05-22,52.2
2025-05-23,52.2
2025-05-27,52.2
2025-05-28,52.2
2025-05-29,52.2
2025-05-30,52.2
2025-06-02,52.2
2025-06-03,52.2
2025-06-04,52.2
2025-06-05,52.2
2025-06-06,52.2
2025-06-09,52.2
2025-06-10,52.2
2025-06-11,52.2
2025-06-12,52.2
2025-06-13,52.2
2025-06-16,52.2
2025-06-17,52.2
2025-06-18,52.2
2025-06-20,52.2
2025-06-23,52.2
2025-06-24,52.2
2025-06-25,52.2
2025-06-26,52.2
2025-06-27,52.2
2025-06-30,52.2
2025-07-01,61.7
2025-07-02,61.7
2025-07-03,61.7
2025-07-07,61.7
2025-07-08,61.7
2025-07-09,61.7
2025-07-10,61.7
2025-07-11,61.7
2025-07-14,61.7
2025-07-15,61.7
2025-07-16,61.7
2025-07-17,61.7
2025-07-18,61.7
2025-07-21,61.7
2025-07-22,61.7
2025-07-23,61.7
2025-07-24,61.7
2025-07-25,61.7
2025-07-28,61.7
2025-07-29,61.7
2025-07-30,61.7
2025-07-31,61.7
2025-08-01,58.2
2025-08-04,58.2
2025-08-05,58.2
2025-08-06,58.2
2025-08-07,58.2
2025-08-08,58.2
2025-08-11,58.2
2025-08-12,58.2
2025-08-13,58.2
2025-08-14,58.2
2025-08-15,58.2
2025-08-18,58.2
2025-08-19,58.2
2025-08-20,58.2
2025-08-21,58.2
2025-08-22,58.2
2025-08-25,58.2
2025-08-26,58.2
2025-08-27,58.2
2025-08-28,58.2
2025-08-29,58.2
2025-09-02,58.2
2025-09-03,58.2
2025-09-04,58.2
2025-09-05,58.2
2025-09-08,58.2
2025-09-09,58.2
2025-09-10,58.2
2025-09-11,58.2
2025-09-12,58.2
2025-09-15,58.2
2025-09-16,58.2
2025-09-17,58.2
2025-09-18,58.2
2025-09-19,58.2
2025-09-22,58.2
2025-09-23,58.2
2025-09-24,58.2
2025-09-25,58.2
2025-09-26,58.2
2025-09-29,58.2
2025-09-30,58.2
2025-10-01,53.6
2025-10-02,53.6
2025-10-03,53.6
2025-10-06,53.6
2025-10-07,53.6
2025-10-08,53.6
2025-10-09,53.6
2025-10-10,53.6
2025-10-13,53.6
2025-10-14,53.6
2025-10-15,53.6
2025-10-16,53.6
2025-10-17,53.6
2025-10-20,53.6
2025-10-21,53.6
2025-10-22,53.6
2025-10-23,53.6
2025-10-24,53.6
2025-10-27,53.6
2025-10-28,53.6
2025-10-29,53.6
2025-10-30,53.6
2025-10-31,53.6
2025-11-03,53.6
2025-11-04,53.6
2025-11-05,53.6
2025-11-06,53.6
2025-11-07,53.6
2025-11-10,53.6
2025-11-11,53.6
2025-11-12,53.6
2025-11-13,53.6
2025-11-14,53.6
2025-11-17,53.6
2025-11-18,53.6
2025-11-19,53.6
2025-11-20,53.6
2025-11-21,53.6
2025-11-24,53.6
2025-11-25,53.6
2025-11-26,53.6
2025-11-28,53.6
2025-12-01,53.6
2025-12-02,53.6
2025-12-03,53.6
2025-12-04,53.6
2025-12-05,53.6
2025-12-08,53.6
2025-12-09,53.6
2025-12-10,53.6
2025-12-11,53.6
2025-12-12,53.6
2025-12-15,53.6
2025-12-16,53.6
2025-12-17,53.6
2025-12-18,53.6
2025-12-19,53.6
2025-12-22,53.6
2025-12-23,53.6
2025-12-24,53.6
2025-12-26,53.6
2025-12-29,53.6
2025-12-30,53.6
