Date,XLV
2006-04-06,22.544296264648438
2006-04-07,22.273706436157227
2006-04-10,22.23097801208496
2006-04-11,21.988874435424805
2006-04-12,22.138410568237305
2006-04-13,22.088571548461914
2006-04-17,21.960391998291016
2006-04-18,22.166893005371094
2006-04-19,22.03871726989746
2006-04-20,22.238100051879883
2006-04-21,22.188251495361328
2006-04-24,22.102806091308594
2006-04-25,21.967510223388672
2006-04-26,21.967510223388672
2006-04-27,21.846460342407227
2006-04-28,22.067197799682617
2006-05-01,21.874950408935547
2006-05-02,21.874950408935547
2006-05-03,21.632837295532227
2006-05-04,21.704051971435547
2006-05-05,21.91766929626465
2006-05-08,21.910551071166992
2006-05-09,21.7539005279541
2006-05-10,21.73253059387207
2006-05-11,21.689804077148438
2006-05-12,21.639957427978516
2006-05-15,21.94615364074707
2006-05-16,22.00312042236328
2006-05-17,21.775239944458008
2006-05-18,21.682689666748047
2006-05-19,21.561630249023438
2006-05-22,21.46906280517578
2006-05-23,21.369367599487305
2006-05-24,21.433462142944336
2006-05-25,21.632837295532227
2006-05-26,21.7539005279541
2006-05-30,21.46906280517578
2006-05-31,21.604358673095703
2006-06-01,21.910551071166992
2006-06-02,21.99599838256836
2006-06-05,21.654199600219727
2006-06-06,21.689804077148438
2006-06-07,21.789491653442383
2006-06-08,21.825105667114258
2006-06-09,21.668439865112305
2006-06-12,21.447696685791016
2006-06-13,21.390731811523438
2006-06-14,21.426340103149414
2006-06-15,21.689804077148438
2006-06-16,21.66193199157715
2006-06-19,21.497556686401367
2006-06-20,21.418941497802734
2006-06-21,21.526151657104492
2006-06-22,21.404645919799805
2006-06-23,21.42608642578125
2006-06-26,21.34748077392578
2006-06-27,21.12592315673828
2006-06-28,21.12592315673828
2006-06-29,21.490415573120117
2006-06-30,21.611906051635742
2006-07-03,21.65477752685547
2006-07-05,21.63333511352539
2006-07-06,21.71194839477539
2006-07-07,21.733400344848633
2006-07-10,21.812013626098633
2006-07-11,21.862041473388672
2006-07-12,21.783428192138672
2006-07-13,21.554733276367188
2006-07-14,21.418941497802734
2006-07-17,21.504701614379883
2006-07-18,21.504701614379883
2006-07-19,22.012123107910156
2006-07-20,22.033557891845703
2006-07-21,22.133615493774414
2006-07-24,22.56243133544922
2006-07-25,22.755388259887695
2006-07-26,22.86259651184082
2006-07-27,22.74823760986328
2006-07-28,22.8697452545166
2006-07-31,22.791126251220703
2006-08-01,22.791126251220703
2006-08-02,22.934064865112305
2006-08-03,22.73394775390625
2006-08-04,22.741092681884766
2006-08-07,22.669633865356445
2006-08-08,22.662485122680664
2006-08-09,22.68391227722168
2006-08-10,22.662485122680664
2006-08-11,22.555278778076172
2006-08-14,22.605304718017578
2006-08-15,22.79827117919922
2006-08-16,22.998384475708008
2006-08-17,23.05555534362793
2006-08-18,23.091297149658203
2006-08-21,23.012672424316406
2006-08-22,23.084136962890625
2006-08-23,23.06985855102539
2006-08-24,23.22707748413086
2006-08-25,23.24138069152832
2006-08-28,23.391450881958008
2006-08-29,23.498659133911133
2006-08-30,23.512956619262695
2006-08-31,23.441482543945312
2006-09-01,23.5629825592041
2006-09-05,23.45577621459961
2006-09-06,23.37000846862793
2006-09-07,23.198488235473633
2006-09-08,23.384313583374023
2006-09-11,23.534387588500977
2006-09-12,23.80597496032715
2006-09-13,23.755949020385742
2006-09-14,23.727352142333984
2006-09-15,23.765363693237305
2006-09-18,23.758201599121094
2006-09-19,23.79405403137207
2006-09-20,23.88726806640625
2006-09-21,23.736682891845703
2006-09-22,23.58607292175293
2006-09-25,23.67931365966797
2006-09-26,23.700828552246094
2006-09-27,23.765363693237305
2006-09-28,23.72234344482422
2006-09-29,23.80121421813965
2006-10-02,23.66496467590332
2006-10-03,23.736682891845703
2006-10-04,23.944631576538086
2006-10-05,23.944631576538086
2006-10-06,23.851421356201172
2006-10-09,23.80121421813965
2006-10-10,23.700828552246094
2006-10-11,23.693649291992188
2006-10-12,23.83707618713379
2006-10-13,23.758201599121094
2006-10-16,23.79405403137207
2006-10-17,23.858585357666016
2006-10-18,24.11675262451172
2006-10-19,24.09523582458496
2006-10-20,24.281688690185547
2006-10-23,24.346229553222656
2006-10-24,24.267353057861328
2006-10-25,24.123920440673828
2006-10-26,24.217151641845703
2006-10-27,24.11675262451172
2006-10-30,23.980499267578125
2006-10-31,23.880102157592773
2006-11-01,23.7080078125
2006-11-02,23.83707618713379
2006-11-03,23.715158462524414
2006-11-06,24.002016067504883
2006-11-07,24.188457489013672
2006-11-08,23.822734832763672
2006-11-09,23.263370513916016
2006-11-10,23.29923439025879
2006-11-13,23.34225845336914
2006-11-14,23.535877227783203
2006-11-15,23.65061378479004
2006-11-16,23.751018524169922
2006-11-17,23.822734832763672
2006-11-20,23.765363693237305
2006-11-21,23.729507446289062
2006-11-22,23.779699325561523
2006-11-24,23.67931365966797
2006-11-27,23.521535873413086
2006-11-28,23.571744918823242
2006-11-29,23.736682891845703
2006-11-30,23.851421356201172
2006-12-01,23.829904556274414
2006-12-04,23.715158462524414
2006-12-05,23.80838966369629
2006-12-06,23.844253540039062
2006-12-07,23.79405403137207
2006-12-08,23.83707618713379
2006-12-11,23.88726806640625
2006-12-12,23.894439697265625
2006-12-13,23.844253540039062
2006-12-14,23.96615219116211
2006-12-15,24.043148040771484
2006-12-18,24.093528747558594
2006-12-19,24.21587371826172
2006-12-20,24.230257034301758
2006-12-21,24.165498733520508
2006-12-22,24.064746856689453
2006-12-26,24.07914924621582
2006-12-27,24.19428253173828
2006-12-28,24.165498733520508
2006-12-29,24.100736618041992
2007-01-03,24.107925415039062
2007-01-04,24.381389617919922
2007-01-05,24.244661331176758
2007-01-08,24.273439407348633
2007-01-09,24.244661331176758
2007-01-10,24.2878360748291
2007-01-11,24.554107666015625
2007-01-12,24.669248580932617
2007-01-16,24.72681427001953
2007-01-17,24.87073516845703
2007-01-18,24.942705154418945
2007-01-19,24.949901580810547
2007-01-22,24.79878044128418
2007-01-23,24.669248580932617
2007-01-24,24.856353759765625
2007-01-25,24.769989013671875
2007-01-26,24.633258819580078
2007-01-29,24.59726905822754
2007-01-30,24.719621658325195
2007-01-31,24.834754943847656
2007-02-01,25.04345703125
2007-02-02,24.993080139160156
2007-02-05,24.985897064208984
2007-02-06,24.913928985595703
2007-02-07,24.949901580810547
2007-02-08,24.92831039428711
2007-02-09,24.856353759765625
2007-02-12,24.748401641845703
2007-02-13,24.849153518676758
2007-02-14,24.978694915771484
2007-02-15,25.093822479248047
2007-02-16,24.993080139160156
2007-02-20,25.00747299194336
2007-02-21,24.892324447631836
2007-02-22,24.856353759765625
2007-02-23,24.748401641845703
2007-02-26,24.849153518676758
2007-02-27,24.093528747558594
2007-02-28,24.259052276611328
2007-03-01,24.151103973388672
2007-03-02,23.935209274291992
2007-03-05,23.8128719329834
2007-03-06,24.064746856689453
2007-03-07,24.071941375732422
2007-03-08,24.151103973388672
2007-03-09,24.201475143432617
2007-03-12,24.201475143432617
2007-03-13,23.80567741394043
2007-03-14,23.899227142333984
2007-03-15,23.95680046081543
2007-03-16,23.981365203857422
2007-03-19,24.169166564941406
2007-03-20,24.291961669921875
2007-03-21,24.53754997253418
2007-03-22,24.62423324584961
2007-03-23,24.50143051147461
2007-03-26,24.53754997253418
2007-03-27,24.36418914794922
2007-03-28,24.198060989379883
2007-03-29,24.313629150390625
2007-03-30,24.306413650512695
2007-04-02,24.43642234802246
2007-04-03,24.689239501953125
2007-04-04,24.833709716796875
2007-04-05,25.007070541381836
2007-04-09,25.014299392700195
2007-04-10,25.050399780273438
2007-04-11,24.94205093383789
2007-04-12,25.223756790161133
2007-04-13,25.592159271240234
2007-04-16,25.837745666503906
2007-04-17,25.917198181152344
2007-04-18,25.909976959228516
2007-04-19,26.018335342407227
2007-04-20,26.11944580078125
2007-04-23,26.148345947265625
2007-04-24,26.148345947265625
2007-04-25,26.227807998657227
2007-04-26,26.25670623779297
2007-04-27,26.17002296447754
2007-04-30,26.08333969116211
2007-05-01,26.14113426208496
2007-05-02,26.30725860595703
2007-05-03,26.365041732788086
2007-05-04,26.509517669677734
2007-05-07,26.567306518554688
2007-05-08,26.466167449951172
2007-05-09,26.552846908569336
2007-05-10,26.08333969116211
2007-05-11,26.184467315673828
2007-05-14,26.155563354492188
2007-05-15,26.126676559448242
2007-05-16,26.422828674316406
2007-05-17,26.321706771850586
2007-05-18,26.4300537109375
2007-05-21,26.487852096557617
2007-05-22,26.4733943939209
2007-05-23,26.567306518554688
2007-05-24,26.466167449951172
2007-05-25,26.45172119140625
2007-05-29,26.466167449951172
2007-05-30,26.4733943939209
2007-05-31,26.53118133544922
2007-06-01,26.560073852539062
2007-06-04,26.509517669677734
2007-06-05,26.444507598876953
2007-06-06,26.198911666870117
2007-06-07,25.808855056762695
2007-06-08,25.89552879333496
2007-06-11,25.90275001525879
2007-06-12,25.71495819091797
2007-06-13,25.924427032470703
2007-06-14,25.996654510498047
2007-06-15,26.194934844970703
2007-06-18,26.042407989501953
2007-06-19,26.042407989501953
2007-06-20,25.71561622619629
2007-06-21,25.788236618041992
2007-06-22,25.39607048034668
2007-06-25,25.352508544921875
2007-06-26,25.483219146728516
2007-06-27,25.69382667541504
2007-06-28,25.71561622619629
2007-06-29,25.642988204956055
2007-07-02,25.788236618041992
2007-07-03,25.831811904907227
2007-07-05,25.824552536010742
2007-07-06,25.882646560668945
2007-07-09,25.80275535583496
2007-07-10,25.584884643554688
2007-07-11,25.672035217285156
2007-07-12,26.151342391967773
2007-07-13,26.085979461669922
2007-07-16,26.11503791809082
2007-07-17,26.035146713256836
2007-07-18,25.962522506713867
2007-07-19,25.824552536010742
2007-07-20,25.584884643554688
2007-07-23,25.78096580505371
2007-07-24,25.51953125
2007-07-25,25.5050106048584
2007-07-26,24.982133865356445
2007-07-27,24.38661766052246
2007-07-30,24.691635131835938
2007-07-31,24.422929763793945
2007-08-01,24.5899658203125
2007-08-02,24.800569534301758
2007-08-03,24.459243774414062
2007-08-06,24.938556671142578
2007-08-07,25.05474853515625
2007-08-08,25.34523582458496
2007-08-09,24.749736785888672
2007-08-10,24.619020462036133
2007-08-13,24.691635131835938
2007-08-14,24.488300323486328
2007-08-15,24.430192947387695
2007-08-16,24.437461853027344
2007-08-17,24.495548248291016
2007-08-20,24.61174774169922
2007-08-21,24.677108764648438
2007-08-22,24.800569534301758
2007-08-23,24.96033477783203
2007-08-24,25.112850189208984
2007-08-27,24.938556671142578
2007-08-28,24.684375762939453
2007-08-29,24.865924835205078
2007-08-30,24.865924835205078
2007-08-31,24.982133865356445
2007-09-04,25.199996948242188
2007-09-05,25.14915657043457
2007-09-06,25.22905158996582
2007-09-07,24.96033477783203
2007-09-10,24.982133865356445
2007-09-11,25.170948028564453
2007-09-12,25.279884338378906
2007-09-13,25.33796501159668
2007-09-14,25.265356063842773
2007-09-17,25.185462951660156
2007-09-18,25.63572883605957
2007-09-19,25.737398147583008
2007-09-20,25.70834732055664
2007-09-21,25.834434509277344
2007-09-24,25.78341293334961
2007-09-25,25.695960998535156
2007-09-26,25.841705322265625
2007-09-27,25.94374656677246
2007-09-28,25.761545181274414
2007-10-01,26.155078887939453
2007-10-02,26.00932502746582
2007-10-03,26.111352920532227
2007-10-04,26.082197189331055
2007-10-05,26.417434692382812
2007-10-08,26.235244750976562
2007-10-09,26.4538631439209
2007-10-10,26.497587203979492
2007-10-11,26.27166748046875
2007-10-12,26.417434692382812
2007-10-15,26.13321304321289
2007-10-16,25.936458587646484
2007-10-17,25.958324432373047
2007-10-18,25.965608596801758
2007-10-19,25.6522274017334
2007-10-22,25.6522274017334
2007-10-23,25.951025009155273
2007-10-24,25.761545181274414
2007-10-25,25.914592742919922
2007-10-26,26.00204086303711
2007-10-29,26.111352920532227
2007-10-30,26.082197189331055
2007-10-31,26.24252700805664
2007-11-01,25.878150939941406
2007-11-02,25.80527687072754
2007-11-05,25.790695190429688
2007-11-06,25.929168701171875
2007-11-07,25.338871002197266
2007-11-08,25.50648307800293
2007-11-09,25.44090461730957
2007-11-12,25.50648307800293
2007-11-13,25.841705322265625
2007-11-14,25.94374656677246
2007-11-15,25.78341293334961
2007-11-16,25.90001106262207
2007-11-19,25.7542667388916
2007-11-20,25.80527687072754
2007-11-21,25.229557037353516
2007-11-23,25.637659072875977
2007-11-26,25.44090461730957
2007-11-27,25.768835067749023
2007-11-28,26.380985260009766
2007-11-29,26.541322708129883
2007-11-30,26.577754974365234
2007-12-03,26.410139083862305
2007-12-04,26.402860641479492
2007-12-05,26.61419677734375
2007-12-06,26.796384811401367
2007-12-07,26.781803131103516
2007-12-10,26.83281898498535
2007-12-11,26.417434692382812
2007-12-12,26.4320068359375
2007-12-13,26.417434692382812
2007-12-14,26.01661491394043
2007-12-17,25.73967742919922
2007-12-18,25.936458587646484
2007-12-19,25.921876907348633
2007-12-20,26.074907302856445
2007-12-21,26.235820770263672
2007-12-24,26.323593139648438
2007-12-26,26.294342041015625
2007-12-27,26.023719787597656
2007-12-28,25.921314239501953
2007-12-31,25.826229095458984
2008-01-02,25.55560874938965
2008-01-03,25.709203720092773
2008-01-04,25.44590187072754
2008-01-07,25.9505672454834
2008-01-08,26.162677764892578
2008-01-09,26.63079833984375
2008-01-10,26.594223022460938
2008-01-11,26.674671173095703
2008-01-14,26.469877243041992
2008-01-15,26.169992446899414
2008-01-16,26.235820770263672
2008-01-17,25.731155395507812
2008-01-18,25.35811996459961
2008-01-22,24.436542510986328
2008-01-23,24.61208724975586
2008-01-24,24.51700210571289
2008-01-25,24.129350662231445
2008-01-28,24.436542510986328
2008-01-29,24.502376556396484
2008-01-30,24.217126846313477
2008-01-31,24.648653030395508
2008-02-01,24.765684127807617
2008-02-04,24.853450775146484
2008-02-05,24.399974822998047
2008-02-06,24.46581268310547
2008-02-07,24.370716094970703
2008-02-08,24.217126846313477
2008-02-11,24.143978118896484
2008-02-12,24.49506187438965
2008-02-13,24.458498001098633
2008-02-14,24.356090545654297
2008-02-15,24.378032684326172
2008-02-19,24.685226440429688
2008-02-20,24.61208724975586
2008-02-21,24.356090545654297
2008-02-22,24.407291412353516
2008-02-25,24.721792221069336
2008-02-26,24.502376556396484
2008-02-27,24.61208724975586
2008-02-28,24.326833724975586
2008-02-29,23.990388870239258
2008-03-03,23.983078002929688
2008-03-04,24.01232147216797
2008-03-05,23.96843147277832
2008-03-06,23.48571014404297
2008-03-07,23.215087890625
2008-03-10,22.673839569091797
2008-03-11,22.89326286315918
2008-03-12,22.89326286315918
2008-03-13,22.864009857177734
2008-03-14,22.43978500366211
2008-03-17,22.410524368286133
2008-03-18,23.112686157226562
2008-03-19,22.81281089782715
2008-03-20,22.841459274291992
2008-03-24,23.142681121826172
2008-03-25,23.18675994873047
2008-03-26,22.959007263183594
2008-03-27,23.076562881469727
2008-03-28,23.017780303955078
2008-03-31,22.90023422241211
2008-04-01,23.267580032348633
2008-04-02,23.105955123901367
2008-04-03,23.032485961914062
2008-04-04,23.216150283813477
2008-04-07,23.48063850402832
2008-04-08,23.399826049804688
2008-04-09,23.289623260498047
2008-04-10,23.473299026489258
2008-04-11,23.16472625732422
2008-04-14,23.06186866760254
2008-04-15,23.039831161499023
2008-04-16,23.16472625732422
2008-04-17,23.017780303955078
2008-04-18,23.23819351196289
2008-04-21,23.16472625732422
2008-04-22,22.92227554321289
2008-04-23,22.995744705200195
2008-04-24,23.06920623779297
2008-04-25,23.370437622070312
2008-04-28,23.510026931762695
2008-04-29,23.252887725830078
2008-04-30,23.127979278564453
2008-05-01,23.539409637451172
2008-05-02,23.546762466430664
2008-05-05,23.48063850402832
2008-05-06,23.43655776977539
2008-05-07,23.230850219726562
2008-05-08,23.142681121826172
2008-05-09,23.12064552307129
2008-05-12,23.296966552734375
2008-05-13,23.076562881469727
2008-05-14,23.267580032348633
2008-05-15,23.201457977294922
2008-05-16,23.289623260498047
2008-05-19,23.43655776977539
2008-05-20,23.370437622070312
2008-05-21,23.16472625732422
2008-05-22,23.414512634277344
2008-05-23,23.032485961914062
2008-05-27,23.127979278564453
2008-05-28,23.105955123901367
2008-05-29,23.60553741455078
2008-05-30,23.568803787231445
2008-06-02,23.289623260498047
2008-06-03,23.44390296936035
2008-06-04,23.451255798339844
2008-06-05,23.65696907043457
2008-06-06,23.083906173706055
2008-06-09,22.959007263183594
2008-06-10,22.73859977722168
2008-06-11,22.510845184326172
2008-06-12,22.3198299407959
2008-06-13,22.672489166259766
2008-06-16,22.745954513549805
2008-06-17,22.687175750732422
2008-06-18,22.430034637451172
2008-06-19,22.45942497253418
2008-06-20,22.143503189086914
2008-06-23,22.305891036987305
2008-06-24,22.387083053588867
2008-06-25,22.638050079345703
2008-06-26,22.18040657043457
2008-06-27,22.32803726196289
2008-06-30,22.571611404418945
2008-07-01,22.571611404418945
2008-07-02,22.416608810424805
2008-07-03,22.5125675201416
2008-07-07,22.364946365356445
2008-07-08,22.95543098449707
2008-07-09,23.06615447998047
2008-07-10,23.19163703918457
2008-07-11,22.748762130737305
2008-07-14,22.903766632080078
2008-07-15,23.014488220214844
2008-07-16,23.176862716674805
2008-07-17,23.405683517456055
2008-07-18,23.3983097076416
2008-07-21,22.984949111938477
2008-07-22,23.302352905273438
2008-07-23,23.405683517456055
2008-07-24,23.383543014526367
2008-07-25,23.523784637451172
2008-07-28,23.331878662109375
2008-07-29,23.568071365356445
2008-07-30,23.56069564819336
2008-07-31,23.582841873168945
2008-08-01,23.405683517456055
2008-08-04,23.604984283447266
2008-08-05,24.37262535095215
2008-08-06,24.468578338623047
2008-08-07,24.173328399658203
2008-08-08,24.594058990478516
2008-08-11,24.616193771362305
2008-08-12,24.564529418945312
2008-08-13,24.579296112060547
2008-08-14,24.564529418945312
2008-08-15,24.808116912841797
2008-08-18,24.601436614990234
2008-08-19,24.49071502685547
2008-08-20,24.335718154907227
2008-08-21,24.180709838867188
2008-08-22,24.586679458618164
2008-08-25,24.188081741333008
2008-08-26,24.158571243286133
2008-08-27,24.195466995239258
2008-08-28,24.335718154907227
2008-08-29,24.069992065429688
2008-09-02,24.025712966918945
2008-09-03,24.16595458984375
2008-09-04,23.634506225585938
2008-09-05,23.5090274810791
2008-09-08,23.900224685668945
2008-09-09,23.693559646606445
2008-09-10,23.59760093688965
2008-09-11,23.693559646606445
2008-09-12,23.91499137878418
2008-09-15,23.25067901611328
2008-09-16,23.21378517150879
2008-09-17,22.84471893310547
2008-09-18,23.139972686767578
2008-09-19,23.393550872802734
2008-09-22,22.837448120117188
2008-09-23,22.296159744262695
2008-09-24,22.503772735595703
2008-09-25,22.911584854125977
2008-09-26,22.86710548400879
2008-09-29,22.35548210144043
2008-09-30,22.281330108642578
2008-10-01,22.42963218688965
2008-10-02,22.46670913696289
2008-10-03,21.9847354888916
2008-10-06,21.161705017089844
2008-10-07,20.65009307861328
2008-10-08,20.279354095458984
2008-10-09,18.722265243530273
2008-10-10,17.899215698242188
2008-10-13,20.05691146850586
2008-10-14,20.464717864990234
2008-10-15,18.462730407714844
2008-10-16,19.426660537719727
2008-10-17,19.352508544921875
2008-10-20,20.13106346130371
2008-10-21,20.071739196777344
2008-10-22,19.574953079223633
2008-10-23,19.122652053833008
2008-10-24,19.055919647216797
2008-10-27,18.240293502807617
2008-10-28,19.389577865600586
2008-10-29,19.25612449645996
2008-10-30,19.708415985107422
2008-10-31,19.72325325012207
2008-11-03,19.871543884277344
2008-11-04,20.13106346130371
2008-11-05,19.83447265625
2008-11-06,19.352508544921875
2008-11-07,19.59719467163086
2008-11-10,19.456317901611328
2008-11-11,19.107818603515625
2008-11-12,18.685184478759766
2008-11-13,19.686174392700195
2008-11-14,18.937286376953125
2008-11-17,18.61103057861328
2008-11-18,18.737085342407227
2008-11-19,17.980783462524414
2008-11-20,17.469161987304688
2008-11-21,17.491413116455078
2008-11-24,17.83989906311035
2008-11-25,17.95853614807129
2008-11-26,18.240293502807617
2008-11-28,18.47756576538086
2008-12-01,17.528474807739258
2008-12-02,17.980783462524414
2008-12-03,18.41083335876465
2008-12-04,18.062335968017578
2008-12-05,18.67776870727539
2008-12-08,18.826059341430664
2008-12-09,18.52947235107422
2008-12-10,18.47756576538086
2008-12-11,18.588783264160156
2008-12-12,18.625865936279297
2008-12-15,18.588783264160156
2008-12-16,19.322843551635742
2008-12-17,19.204214096069336
2008-12-18,19.345094680786133
2008-12-19,19.462963104248047
2008-12-22,19.328683853149414
2008-12-23,19.33614730834961
2008-12-24,19.269001007080078
2008-12-26,19.283924102783203
2008-12-29,19.25408172607422
2008-12-30,19.627071380615234
2008-12-31,19.806121826171875
2009-01-02,20.208955764770508
2009-01-05,20.111980438232422
2009-01-06,19.78373908996582
2009-01-07,19.604698181152344
2009-01-08,19.716596603393555
2009-01-09,19.507715225219727
2009-01-12,19.25408172607422
2009-01-13,19.418201446533203
2009-01-14,19.14218521118164
2009-01-15,19.276464462280273
2009-01-16,19.440574645996094
2009-01-20,18.970609664916992
2009-01-21,19.37344741821289
2009-01-22,19.455503463745117
2009-01-23,19.455503463745117
2009-01-26,19.35106086730957
2009-01-27,19.7539005279541
2009-01-28,20.059751510620117
2009-01-29,19.776277542114258
2009-01-30,19.567399978637695
2009-02-02,19.69422149658203
2009-02-03,20.20149040222168
2009-02-04,20.111980438232422
2009-02-05,20.283559799194336
2009-02-06,20.447677612304688
2009-02-09,20.387990951538086
2009-02-10,19.70914077758789
2009-02-11,19.955320358276367
2009-02-12,20.186565399169922
2009-02-13,19.880708694458008
2009-02-17,19.537567138671875
2009-02-18,19.530101776123047
2009-02-19,19.492801666259766
2009-02-20,19.291378021240234
2009-02-23,18.910919189453125
2009-02-24,19.18694496154785
2009-02-25,18.799030303955078
2009-02-26,17.859073638916016
2009-02-27,17.142929077148438
2009-03-02,16.40439224243164
2009-03-03,16.36708641052246
2009-03-04,16.837059020996094
2009-03-05,16.38945960998535
2009-03-06,16.6281795501709
2009-03-09,16.322324752807617
2009-03-10,16.911664962768555
2009-03-11,16.605804443359375
2009-03-12,17.4189395904541
2009-03-13,18.000818252563477
2009-03-16,17.806861877441406
2009-03-17,18.082866668701172
2009-03-18,18.112707138061523
2009-03-19,17.672571182250977
2009-03-20,17.677072525024414
2009-03-23,18.322608947753906
2009-03-24,18.082414627075195
2009-03-25,18.2025146484375
2009-03-26,18.405179977416992
2009-03-27,18.210020065307617
2009-03-30,18.104936599731445
2009-03-31,18.172494888305664
2009-04-01,18.164987564086914
2009-04-02,18.240041732788086
2009-04-03,17.93979263305664
2009-04-06,18.112445831298828
2009-04-07,17.90976905822754
2009-04-08,18.029878616333008
2009-04-09,18.112445831298828
2009-04-13,18.255064010620117
2009-04-14,18.172494888305664
2009-04-15,18.277572631835938
2009-04-16,18.360137939453125
2009-04-17,18.5703182220459
2009-04-20,18.210020065307617
2009-04-21,18.037378311157227
2009-04-22,17.84222412109375
2009-04-23,17.85723304748535
2009-04-24,17.83470916748047
2009-04-27,18.029878616333008
2009-04-28,18.09743309020996
2009-04-29,18.164987564086914
2009-04-30,18.149974822998047
2009-05-01,18.119945526123047
2009-05-04,18.42019271850586
2009-05-05,18.630367279052734
2009-05-06,18.517778396606445
2009-05-07,18.89307975769043
2009-05-08,19.20834732055664
2009-05-11,18.878074645996094
2009-05-12,19.185821533203125
2009-05-13,19.140785217285156
2009-05-14,19.163307189941406
2009-05-15,19.0131778717041
2009-05-18,19.200838088989258
2009-05-19,19.058218002319336
2009-05-20,19.133283615112305
2009-05-21,18.96063804626465
2009-05-22,18.98316192626953
2009-05-26,19.155803680419922
2009-05-27,18.96063804626465
2009-05-28,19.058218002319336
2009-05-29,19.38849449157715
2009-06-01,19.51609992980957
2009-06-02,19.636198043823242
2009-06-03,19.59115219116211
2009-06-04,19.320940017700195
2009-06-05,19.358461380004883
2009-06-08,19.148296356201172
2009-06-09,19.05071258544922
2009-06-10,18.968143463134766
2009-06-11,19.17081642150879
2009-06-12,19.238367080688477
2009-06-15,18.64537811279297
2009-06-16,18.720436096191406
2009-06-17,19.148296356201172
2009-06-18,19.51609992980957
2009-06-19,19.67452049255371
2009-06-22,19.31995964050293
2009-06-23,19.259601593017578
2009-06-24,19.357675552368164
2009-06-25,19.89329719543457
2009-06-26,19.89329719543457
2009-06-29,20.01399803161621
2009-06-30,19.848031997680664
2009-07-01,19.90083122253418
2009-07-02,19.425573348999023
2009-07-06,19.57645034790039
2009-07-07,19.50101089477539
2009-07-08,19.68206214904785
2009-07-09,19.43311882019043
2009-07-10,19.34258460998535
2009-07-13,19.68206214904785
2009-07-14,19.772594451904297
2009-07-15,19.94610595703125
2009-07-16,20.074344635009766
2009-07-17,20.01399803161621
2009-07-20,20.05925941467285
2009-07-21,20.353477478027344
2009-07-22,20.278034210205078
2009-07-23,20.685401916503906
2009-07-24,21.04751205444336
2009-07-27,21.032426834106445
2009-07-28,21.175758361816406
2009-07-29,21.160673141479492
2009-07-30,21.190845489501953
2009-07-31,21.024877548217773
2009-08-03,21.153127670288086
2009-08-04,21.205936431884766
2009-08-05,20.904170989990234
2009-08-06,20.75330352783203
2009-08-07,20.843828201293945
2009-08-10,21.00979232788086
2009-08-11,20.979616165161133
2009-08-12,21.0927734375
2009-08-13,21.070146560668945
2009-08-14,21.070146560668945
2009-08-17,20.987163543701172
2009-08-18,20.972076416015625
2009-08-19,21.26628303527832
2009-08-20,21.41716194152832
2009-08-21,21.635936737060547
2009-08-24,21.786813735961914
2009-08-25,21.786813735961914
2009-08-26,21.794357299804688
2009-08-27,21.786813735961914
2009-08-28,21.628393173217773
2009-08-31,21.590679168701172
2009-09-01,21.2436580657959
2009-09-02,21.28891944885254
2009-09-03,21.190845489501953
2009-09-04,21.49260711669922
2009-09-08,21.394527435302734
2009-09-09,21.643482208251953
2009-09-10,21.8094425201416
2009-09-11,21.816993713378906
2009-09-14,21.899978637695312
2009-09-15,21.703840255737305
2009-09-16,21.899978637695312
2009-09-17,21.884883880615234
2009-09-18,21.791683197021484
2009-09-21,22.00385093688965
2009-09-22,21.93565559387207
2009-09-23,21.6249942779541
2009-09-24,21.602258682250977
2009-09-25,21.61741065979004
2009-09-28,21.85230827331543
2009-09-29,21.882606506347656
2009-09-30,21.723491668701172
2009-10-01,21.4128360748291
2009-10-02,21.329486846923828
2009-10-05,21.46586799621582
2009-10-06,21.64014434814453
2009-10-07,21.655305862426758
2009-10-08,21.67803192138672
2009-10-09,21.882606506347656
2009-10-12,21.988693237304688
2009-10-13,21.776531219482422
2009-10-14,22.109928131103516
2009-10-15,22.170543670654297
2009-10-16,22.155384063720703
2009-10-19,22.344812393188477
2009-10-20,22.132654190063477
2009-10-21,21.844728469848633
2009-10-22,21.981117248535156
2009-10-23,21.753803253173828
2009-10-26,21.518917083740234
2009-10-27,21.60983657836914
2009-10-28,21.390108108520508
2009-10-29,21.579526901245117
2009-10-30,21.26886749267578
2009-11-02,21.359790802001953
2009-11-03,21.36737060546875
2009-11-04,21.64014434814453
2009-11-05,21.996274948120117
2009-11-06,22.094770431518555
2009-11-09,22.466053009033203
2009-11-10,22.617586135864258
2009-11-11,22.64788818359375
2009-11-12,22.519088745117188
2009-11-13,22.564550399780273
2009-11-16,22.791852951049805
2009-11-17,22.85247802734375
2009-11-18,22.981290817260742
2009-11-19,22.867633819580078
2009-11-20,23.026748657226562
2009-11-23,23.23891258239746
2009-11-24,23.42076301574707
2009-11-25,23.564722061157227
2009-11-27,23.329832077026367
2009-11-30,23.246488571166992
2009-12-01,23.655643463134766
2009-12-02,23.602602005004883
2009-12-03,23.48895835876465
2009-12-04,23.473796844482422
2009-12-07,23.44349479675293
2009-12-08,23.261640548706055
2009-12-09,23.45863914489746
2009-12-10,23.70111083984375
2009-12-11,23.70111083984375
2009-12-14,23.920848846435547
2009-12-15,23.92841911315918
2009-12-16,23.807191848754883
2009-12-17,23.587453842163086
