Date,XLK
2006-04-07,8.598295211791992
2006-04-10,8.586703300476074
2006-04-11,8.509453773498535
2006-04-12,8.524901390075684
2006-04-13,8.536491394042969
2006-04-17,8.443781852722168
2006-04-18,8.613743782043457
2006-04-19,8.606019020080566
2006-04-20,8.613743782043457
2006-04-21,8.521042823791504
2006-04-24,8.509453773498535
2006-04-25,8.505592346191406
2006-04-26,8.536491394042969
2006-04-27,8.621472358703613
2006-04-28,8.439924240112305
2006-05-01,8.370397567749023
2006-05-02,8.409018516540527
2006-05-03,8.389711380004883
2006-05-04,8.420611381530762
2006-05-05,8.466961860656738
2006-05-08,8.47855281829834
2006-05-09,8.443781852722168
2006-05-10,8.354944229125977
2006-05-11,8.181123733520508
2006-05-12,8.103872299194336
2006-05-15,8.111598014831543
2006-05-16,8.034345626831055
2006-05-17,7.9261884689331055
2006-05-18,7.8991475105285645
2006-05-19,7.957093238830566
2006-05-22,7.887567043304443
2006-05-23,7.829623699188232
2006-05-24,7.906878471374512
2006-05-25,7.980269432067871
2006-05-26,8.018895149230957
2006-05-30,7.8605241775512695
2006-05-31,7.891426086425781
2006-06-01,8.026617050170898
2006-06-02,7.999578952789307
2006-06-05,7.879841327667236
2006-06-06,7.879841327667236
2006-06-07,7.771681785583496
2006-06-08,7.733057022094727
2006-06-09,7.702153205871582
2006-06-12,7.559237480163574
2006-06-13,7.566964149475098
2006-06-14,7.617177963256836
2006-06-15,7.8103108406066895
2006-06-16,7.79871940612793
2006-06-19,7.763962745666504
2006-06-20,7.752370357513428
2006-06-21,7.8528032302856445
2006-06-22,7.760092735290527
2006-06-23,7.7369160652160645
2006-06-26,7.752370357513428
2006-06-27,7.648077964782715
2006-06-28,7.698293209075928
2006-06-29,7.895291805267334
2006-06-30,7.8528032302856445
2006-07-03,7.910738945007324
2006-07-05,7.787130355834961
2006-07-06,7.794862747192383
2006-07-07,7.717604637145996
2006-07-10,7.628763675689697
2006-07-11,7.659668445587158
2006-07-12,7.520610332489014
2006-07-13,7.397007465362549
2006-07-14,7.377694129943848
2006-07-17,7.400863170623779
2006-07-18,7.416318416595459
2006-07-19,7.524472236633301
2006-07-20,7.416318416595459
2006-07-21,7.33906364440918
2006-07-24,7.451080799102783
2006-07-25,7.532197952270508
2006-07-26,7.551511764526367
2006-07-27,7.528334140777588
2006-07-28,7.659668445587158
2006-07-31,7.648077964782715
2006-08-01,7.539924144744873
2006-08-02,7.632628440856934
2006-08-03,7.65580415725708
2006-08-04,7.632628440856934
2006-08-07,7.605586051940918
2006-08-08,7.578550815582275
2006-08-09,7.624903202056885
2006-08-10,7.65580415725708
2006-08-11,7.6133131980896
2006-08-14,7.67897891998291
2006-08-15,7.856659412384033
2006-08-16,7.980269432067871
2006-08-17,8.015030860900879
2006-08-18,8.04593563079834
2006-08-21,7.991856575012207
2006-08-22,7.995716571807861
2006-08-23,7.957093238830566
2006-08-24,7.9879913330078125
2006-08-25,8.011167526245117
2006-08-28,8.08455753326416
2006-08-29,8.15794849395752
2006-08-30,8.215889930725098
2006-08-31,8.184988021850586
2006-09-01,8.21975040435791
2006-09-05,8.262243270874023
2006-09-06,8.127045631408691
2006-09-07,8.080697059631348
2006-09-08,8.146361351013184
2006-09-11,8.215889930725098
2006-09-12,8.358808517456055
2006-09-13,8.358808517456055
2006-09-14,8.378120422363281
2006-09-15,8.399018287658691
2006-09-18,8.395149230957031
2006-09-19,8.356447219848633
2006-09-20,8.491914749145508
2006-09-21,8.410633087158203
2006-09-22,8.360320091247559
2006-09-25,8.511266708374023
2006-09-26,8.56545639038086
2006-09-27,8.499654769897461
2006-09-28,8.542231559753418
2006-09-29,8.51513957977295
2006-10-02,8.453208923339844
2006-10-03,8.499654769897461
2006-10-04,8.631250381469727
2006-10-05,8.6273832321167
2006-10-06,8.631250381469727
2006-10-09,8.6544771194458
2006-10-10,8.662215232849121
2006-10-11,8.658348083496094
2006-10-12,8.786075592041016
2006-10-13,8.828646659851074
2006-10-16,8.82477855682373
2006-10-17,8.751238822937012
2006-10-18,8.728013038635254
2006-10-19,8.755105972290039
2006-10-20,8.809292793273926
2006-10-23,8.863486289978027
2006-10-24,8.801554679870605
2006-10-25,8.8789644241333
2006-10-26,8.92541217803955
2006-10-27,8.809292793273926
2006-10-30,8.840264320373535
2006-10-31,8.85187816619873
2006-11-01,8.813166618347168
2006-11-02,8.758981704711914
2006-11-03,8.758981704711914
2006-11-06,8.863486289978027
2006-11-07,8.909930229187012
2006-11-08,8.917670249938965
2006-11-09,8.913802146911621
2006-11-10,8.937024116516113
2006-11-13,9.014431953430176
2006-11-14,9.08023738861084
2006-11-15,9.099587440490723
2006-11-16,9.134420394897461
2006-11-17,9.149903297424316
2006-11-20,9.149903297424316
2006-11-21,9.146031379699707
2006-11-22,9.215699195861816
2006-11-24,9.196348190307617
2006-11-27,8.979599952697754
2006-11-28,9.026044845581055
2006-11-29,9.084101676940918
2006-11-30,9.103456497192383
2006-12-01,9.026044845581055
2006-12-04,9.142163276672363
2006-12-05,9.146031379699707
2006-12-06,9.087972640991211
2006-12-07,9.053138732910156
2006-12-08,9.053138732910156
2006-12-11,9.107328414916992
2006-12-12,9.076360702514648
2006-12-13,9.09184455871582
2006-12-14,9.169257164001465
2006-12-15,9.1712064743042
2006-12-18,9.136163711547852
2006-12-19,9.077775955200195
2006-12-20,9.081668853759766
2006-12-21,9.038850784301758
2006-12-22,8.968781471252441
2006-12-26,9.01938247680664
2006-12-27,9.08556079864502
2006-12-28,9.081668853759766
2006-12-29,9.054427146911621
2007-01-03,9.081668853759766
2007-01-04,9.221808433532715
2007-01-05,9.147851943969727
2007-01-08,9.175094604492188
2007-01-09,9.186772346496582
2007-01-10,9.233487129211426
2007-01-11,9.326910972595215
2007-01-12,9.350266456604004
2007-01-16,9.330802917480469
2007-01-17,9.210124969482422
2007-01-18,9.105026245117188
2007-01-19,9.101134300231934
2007-01-22,9.034956932067871
2007-01-23,9.034956932067871
2007-01-24,9.198453903198242
2007-01-25,9.08556079864502
2007-01-26,9.089455604553223
2007-01-29,9.12838363647461
2007-01-30,9.182879447937012
2007-01-31,9.237375259399414
2007-02-01,9.198453903198242
2007-02-02,9.245161056518555
2007-02-05,9.221808433532715
2007-02-06,9.210124969482422
2007-02-07,9.252945899963379
2007-02-08,9.264626502990723
2007-02-09,9.16341781616211
2007-02-12,9.124488830566406
2007-02-13,9.159527778625488
2007-02-14,9.287988662719727
2007-02-15,9.323014259338379
2007-02-16,9.303550720214844
2007-02-20,9.30744743347168
2007-02-21,9.291875839233398
2007-02-22,9.342479705810547
2007-02-23,9.334696769714355
2007-02-26,9.311339378356934
2007-02-27,8.953216552734375
2007-02-28,8.988245964050293
2007-03-01,8.98045825958252
2007-03-02,8.813071250915527
2007-03-05,8.832541465759277
2007-03-06,8.968781471252441
2007-03-07,8.855896949768066
2007-03-08,8.929855346679688
2007-03-09,8.953216552734375
2007-03-12,9.007706642150879
2007-03-13,8.86367416381836
2007-03-14,8.94542407989502
2007-03-15,8.94931697845459
2007-03-16,8.93375015258789
2007-03-19,8.992138862609863
2007-03-20,9.050525665283203
2007-03-21,9.233487129211426
2007-03-22,9.198453903198242
2007-03-23,9.175094604492188
2007-03-26,9.186772346496582
2007-03-27,9.190661430358887
2007-03-28,9.08556079864502
2007-03-29,9.09724235534668
2007-03-30,9.077775955200195
2007-04-02,9.124488830566406
2007-04-03,9.198453903198242
2007-04-04,9.252945899963379
2007-04-05,9.287988662719727
2007-04-09,9.287988662719727
2007-04-10,9.280196189880371
2007-04-11,9.194558143615723
2007-04-12,9.291875839233398
2007-04-13,9.299661636352539
2007-04-16,9.377516746520996
2007-04-17,9.396973609924316
2007-04-18,9.373618125915527
2007-04-19,9.377516746520996
2007-04-20,9.432016372680664
2007-04-23,9.412548065185547
2007-04-24,9.463151931762695
2007-04-25,9.533225059509277
2007-04-26,9.587719917297363
2007-04-27,9.579936981201172
2007-04-30,9.505972862243652
2007-05-01,9.552684783935547
2007-05-02,9.603293418884277
2007-05-03,9.6967191696167
2007-05-04,9.735641479492188
2007-05-07,9.723965644836426
2007-05-08,9.762889862060547
2007-05-09,9.751211166381836
2007-05-10,9.70061206817627
2007-05-11,9.80571460723877
2007-05-14,9.759001731872559
2007-05-15,9.743426322937012
2007-05-16,9.829068183898926
2007-05-17,9.801822662353516
2007-05-18,9.852422714233398
2007-05-21,9.895241737365723
2007-05-22,9.883563995361328
2007-05-23,9.848526954650879
2007-05-24,9.723965644836426
2007-05-25,9.80571460723877
2007-05-29,9.864107131958008
2007-05-30,9.938064575195312
2007-05-31,9.984777450561523
2007-06-01,9.984777450561523
2007-06-04,10.019807815551758
2007-06-05,9.984777450561523
2007-06-06,9.86799144744873
2007-06-07,9.72785472869873
2007-06-08,9.864107131958008
2007-06-11,9.883563995361328
2007-06-12,9.76678466796875
2007-06-13,9.89135456085205
2007-06-14,9.984777450561523
2007-06-15,10.042428970336914
2007-06-18,10.069695472717285
2007-06-19,10.065796852111816
2007-06-20,10.00737190246582
2007-06-21,10.05801010131836
2007-06-22,9.945043563842773
2007-06-25,9.909982681274414
2007-06-26,9.874920845031738
2007-06-27,9.972310066223145
2007-06-28,10.00737190246582
2007-06-29,9.972310066223145
2007-07-02,10.05801010131836
2007-07-03,10.128127098083496
2007-07-05,10.167082786560059
2007-07-06,10.186556816101074
2007-07-09,10.244987487792969
2007-07-10,10.128127098083496
2007-07-11,10.186556816101074
2007-07-12,10.35796070098877
2007-07-13,10.381331443786621
2007-07-16,10.412496566772461
2007-07-17,10.447551727294922
2007-07-18,10.393017768859863
2007-07-19,10.478715896606445
2007-07-20,10.439764976501465
2007-07-23,10.455343246459961
2007-07-24,10.35016918182373
2007-07-25,10.361849784851074
2007-07-26,10.206037521362305
2007-07-27,9.987893104553223
2007-07-30,10.022951126098633
2007-07-31,9.952832221984863
2007-08-01,10.050217628479004
2007-08-02,10.069695472717285
2007-08-03,9.874920845031738
2007-08-06,10.030742645263672
2007-08-07,10.050217628479004
2007-08-08,10.206037521362305
2007-08-09,9.972310066223145
2007-08-10,9.832075119018555
2007-08-13,9.968413352966309
2007-08-14,9.765854835510254
2007-08-15,9.641196250915527
2007-08-16,9.578873634338379
2007-08-17,9.67236614227295
2007-08-20,9.70742416381836
2007-08-21,9.73858642578125
2007-08-22,9.867131233215332
2007-08-23,9.894400596618652
2007-08-24,10.034638404846191
2007-08-27,9.980098724365234
2007-08-28,9.800912857055664
2007-08-29,10.034638404846191
2007-08-30,10.077494621276855
2007-08-31,10.143710136413574
2007-09-04,10.299529075622559
2007-09-05,10.190459251403809
2007-09-06,10.241096496582031
2007-09-07,10.030742645263672
2007-09-10,10.011262893676758
2007-09-11,10.155396461486816
2007-09-12,10.128127098083496
2007-09-13,10.128127098083496
2007-09-14,10.077494621276855
2007-09-17,10.073594093322754
2007-09-18,10.272259712219238
2007-09-19,10.3112154006958
2007-09-20,10.35016918182373
2007-09-21,10.429400444030762
2007-09-24,10.402079582214355
2007-09-25,10.50747013092041
2007-09-26,10.573822021484375
2007-09-27,10.56601619720459
2007-09-28,10.526982307434082
2007-10-01,10.640174865722656
2007-10-02,10.67921257019043
2007-10-03,10.554303169250488
2007-10-04,10.58162784576416
2007-10-05,10.694826126098633
2007-10-08,10.714340209960938
2007-10-09,10.792404174804688
2007-10-10,10.827529907226562
2007-10-11,10.710432052612305
2007-10-12,10.81582260131836
2007-10-15,10.737753868103027
2007-10-16,10.737753868103027
2007-10-17,10.827529907226562
2007-10-18,10.854856491088867
2007-10-19,10.597244262695312
2007-10-22,10.663596153259277
2007-10-23,10.780691146850586
2007-10-24,10.671401023864746
2007-10-25,10.7611722946167
2007-10-26,10.905599594116211
2007-10-29,10.936821937561035
2007-10-30,10.956338882446289
2007-10-31,11.085144996643066
2007-11-01,10.964142799377441
2007-11-02,10.98756217956543
2007-11-05,10.97194766998291
2007-11-06,11.030501365661621
2007-11-07,10.73385238647461
2007-11-08,10.35134220123291
2007-11-09,10.136666297912598
2007-11-12,9.972726821899414
2007-11-13,10.312308311462402
2007-11-14,10.25375747680664
2007-11-15,10.12885570526123
2007-11-16,10.273271560668945
2007-11-19,10.070302963256836
2007-11-20,10.156172752380371
2007-11-21,9.96491813659668
2007-11-23,10.0625
2007-11-26,9.851725578308105
2007-11-27,9.961015701293945
2007-11-28,10.25375747680664
2007-11-29,10.3045015335083
2007-11-30,10.24985122680664
2007-12-03,10.187402725219727
2007-12-04,10.148372650146484
2007-12-05,10.38256549835205
2007-12-06,10.487950325012207
2007-12-07,10.499661445617676
2007-12-10,10.550403594970703
2007-12-11,10.386469841003418
2007-12-12,10.56601619720459
2007-12-13,10.511371612548828
2007-12-14,10.445016860961914
2007-12-17,10.245948791503906
2007-12-18,10.245948791503906
2007-12-19,10.312308311462402
2007-12-20,10.460630416870117
2007-12-21,10.595126152038574
2007-12-24,10.673552513122559
2007-12-26,10.732370376586914
2007-12-27,10.583364486694336
2007-12-28,10.532387733459473
2007-12-31,10.453962326049805
2008-01-02,10.242219924926758
2008-01-03,10.25790023803711
2008-01-04,9.857941627502441
2008-01-07,9.7716703414917
2008-01-08,9.512869834899902
2008-01-09,9.646193504333496
2008-01-10,9.66187858581543
2008-01-11,9.52071475982666
2008-01-14,9.712855339050293
2008-01-15,9.50894832611084
2008-01-16,9.30112361907959
2008-01-17,9.218777656555176
2008-01-18,9.058012008666992
2008-01-22,8.889392852783203
2008-01-23,8.967823028564453
2008-01-24,9.097222328186035
2008-01-25,8.95605754852295
2008-01-28,8.995272636413574
2008-01-29,9.073694229125977
2008-01-30,9.0031156539917
2008-01-31,9.116829872131348
2008-02-01,9.273676872253418
2008-02-04,9.081535339355469
2008-02-05,8.854107856750488
2008-02-06,8.75607681274414
2008-02-07,8.810973167419434
2008-02-08,8.74431037902832
2008-02-11,8.897237777709961
2008-02-12,8.916845321655273
2008-02-13,9.120747566223145
2008-02-14,8.940369606018066
2008-02-15,8.909004211425781
2008-02-19,8.826656341552734
2008-02-20,8.842341423034668
2008-02-21,8.826656341552734
2008-02-22,8.818815231323242
2008-02-25,8.869790077209473
2008-02-26,8.971744537353516
2008-02-27,8.979584693908691
2008-02-28,8.86586856842041
2008-02-29,8.68549633026123
2008-03-03,8.681572914123535
2008-03-04,8.693334579467773
2008-03-05,8.75607681274414
2008-03-06,8.634519577026367
2008-03-07,8.634519577026367
2008-03-10,8.540411949157715
2008-03-11,8.842341423034668
2008-03-12,8.752157211303711
2008-03-13,8.716862678527832
2008-03-14,8.60706901550293
2008-03-17,8.567862510681152
2008-03-18,8.952140808105469
2008-03-19,8.68549633026123
2008-03-20,8.78198528289795
2008-03-24,9.091841697692871
2008-03-25,9.099686622619629
2008-03-26,8.923185348510742
2008-03-27,8.852585792541504
2008-03-28,8.7976713180542
2008-03-31,8.785903930664062
2008-04-01,9.040851593017578
2008-04-02,9.15067195892334
2008-04-03,9.146754264831543
2008-04-04,9.115377426147461
2008-04-07,9.123222351074219
2008-04-08,9.06830883026123
2008-04-09,9.029083251953125
2008-04-10,9.10361099243164
2008-04-11,8.860424995422363
2008-04-14,8.825127601623535
2008-04-15,8.825127601623535
2008-04-16,9.185976028442383
2008-04-17,9.18205738067627
2008-04-18,9.34287166595459
2008-04-21,9.401700019836426
2008-04-22,9.354637145996094
2008-04-23,9.413471221923828
2008-04-24,9.527215957641602
2008-04-25,9.413471221923828
2008-04-28,9.413471221923828
2008-04-29,9.503682136535645
2008-04-30,9.335021018981934
2008-05-01,9.727251052856445
2008-05-02,9.72332763671875
2008-05-05,9.680185317993164
2008-05-06,9.797852516174316
2008-05-07,9.625268936157227
2008-05-08,9.640961647033691
2008-05-09,9.60958480834961
2008-05-12,9.766474723815918
2008-05-13,9.766474723815918
2008-05-14,9.786083221435547
2008-05-15,9.974358558654785
2008-05-16,9.950823783874512
2008-05-19,10.001811981201172
2008-05-20,9.844916343688965
2008-05-21,9.586047172546387
2008-05-22,9.621352195739746
2008-05-23,9.601738929748535
2008-05-27,9.75862979888916
2008-05-28,9.8135404586792
2008-05-29,9.88414192199707
2008-05-30,9.942972183227539
2008-06-02,9.801775932312012
2008-06-03,9.746865272521973
2008-06-04,9.766474723815918
2008-06-05,9.966511726379395
2008-06-06,9.69587516784668
2008-06-09,9.676262855529785
2008-06-10,9.6331148147583
2008-06-11,9.386013984680176
2008-06-12,9.491911888122559
2008-06-13,9.59389591217041
2008-06-16,9.61742877960205
2008-06-17,9.578203201293945
2008-06-18,9.476226806640625
2008-06-19,9.511528015136719
2008-06-20,9.341995239257812
2008-06-23,9.25545597076416
2008-06-24,9.243658065795898
2008-06-25,9.322324752807617
2008-06-26,9.145318984985352
2008-06-27,9.023384094238281
2008-06-30,9.011581420898438
2008-07-01,8.94864559173584
2008-07-02,8.830641746520996
2008-07-03,8.791306495666504
2008-07-07,8.88964557647705
2008-07-08,8.980113983154297
2008-07-09,8.712640762329102
2008-07-10,8.822774887084961
2008-07-11,8.740168571472168
2008-07-14,8.67330265045166
2008-07-15,8.65363597869873
2008-07-16,8.779508590698242
2008-07-17,8.869976997375488
2008-07-18,8.968314170837402
2008-07-21,8.791306495666504
2008-07-22,8.744104385375977
2008-07-23,8.901446342468262
2008-07-24,8.67330265045166
2008-07-25,8.795238494873047
2008-07-28,8.610365867614746
2008-07-29,8.783439636230469
2008-07-30,8.842440605163574
2008-07-31,8.791306495666504
2008-08-01,8.692973136901855
2008-08-04,8.736239433288574
2008-08-05,8.901446342468262
2008-08-06,9.027318954467773
2008-08-07,9.011581420898438
2008-08-08,9.184652328491211
2008-08-11,9.243658065795898
2008-08-12,9.263322830200195
2008-08-13,9.227920532226562
2008-08-14,9.298727035522461
2008-08-15,9.334124565124512
2008-08-18,9.2161226272583
2008-08-19,9.054851531982422
2008-08-20,9.074520111083984
2008-08-21,9.039116859436035
2008-08-22,9.16498851776123
2008-08-25,9.046982765197754
2008-08-26,9.011581420898438
2008-08-27,9.098119735717773
2008-08-28,9.153186798095703
2008-08-29,8.94864559173584
2008-09-02,8.89751148223877
2008-09-03,8.779508590698242
2008-09-04,8.464829444885254
2008-09-05,8.464829444885254
2008-09-08,8.567102432250977
2008-09-09,8.417622566223145
2008-09-10,8.37829303741455
2008-09-11,8.515966415405273
2008-09-12,8.5552978515625
2008-09-15,8.14228630065918
2008-09-16,8.295689582824707
2008-09-17,7.83547306060791
2008-09-18,8.169818878173828
2008-09-19,8.229414939880371
2008-09-22,8.016282081604004
2008-09-23,8.012332916259766
2008-09-24,8.03207015991211
2008-09-25,8.170218467712402
2008-09-26,8.209684371948242
2008-09-29,7.499231338500977
2008-09-30,7.834722995758057
2008-10-01,7.763678073883057
2008-10-02,7.459762096405029
2008-10-03,7.353189468383789
2008-10-06,6.9466552734375
2008-10-07,6.591429710388184
2008-10-08,6.532225131988525
2008-10-09,6.315141677856445
2008-10-10,6.275671482086182
2008-10-13,7.009806156158447
2008-10-14,6.772989273071289
2008-10-15,6.263831615447998
2008-10-16,6.591429710388184
2008-10-17,6.528279781341553
2008-10-20,6.788777828216553
2008-10-21,6.43355131149292
2008-10-22,6.098057746887207
2008-10-23,6.236201286315918
2008-10-24,5.944126129150391
2008-10-27,5.821769714355469
2008-10-28,6.630897521972656
2008-10-29,6.374342918395996
2008-10-30,6.611161708831787
2008-10-31,6.571692943572998
2008-11-03,6.571692943572998
2008-11-04,6.8479814529418945
2008-11-05,6.43355131149292
2008-11-06,6.078322887420654
2008-11-07,6.251991271972656
2008-11-10,6.184889793395996
2008-11-11,6.050693988800049
2008-11-12,5.766512393951416
2008-11-13,6.125687122344971
2008-11-14,5.845453262329102
2008-11-17,5.679680347442627
2008-11-18,5.758620262145996
2008-11-19,5.438915252685547
2008-11-20,5.206043720245361
2008-11-21,5.482331275939941
2008-11-24,5.750726222991943
2008-11-25,5.829665184020996
2008-11-26,6.011227607727051
2008-11-28,6.019118785858154
2008-12-01,5.5849528312683105
2008-12-02,5.78230094909668
2008-12-03,5.948074817657471
2008-12-04,5.707309722900391
2008-12-05,5.932285308837891
2008-12-08,6.208574295043945
2008-12-09,6.169104099273682
2008-12-10,6.117793083190918
2008-12-11,5.987542152404785
2008-12-12,6.058586597442627
2008-12-15,5.991491794586182
2008-12-16,6.303299903869629
2008-12-17,6.180943489074707
2008-12-18,6.0072784423828125
2008-12-19,6.059261322021484
2008-12-22,5.975927829742432
2008-12-23,5.892601013183594
2008-12-24,5.932281494140625
2008-12-26,5.92434549331665
2008-12-29,5.9283127784729
2008-12-30,6.0394206047058105
2008-12-31,6.11481237411499
2009-01-02,6.344961166381836
2009-01-05,6.32512092590332
2009-01-06,6.471938610076904
2009-01-07,6.26560115814209
2009-01-08,6.3092474937438965
2009-01-09,6.170364856719971
2009-01-12,6.059261322021484
2009-01-13,6.031482219696045
2009-01-14,5.848951816558838
2009-01-15,5.888631343841553
2009-01-16,5.9283127784729
2009-01-20,5.686259746551514
2009-01-21,5.960057258605957
2009-01-22,5.825143814086914
2009-01-23,5.908473968505859
2009-01-26,5.979898929595947
2009-01-27,6.0156121253967285
2009-01-28,6.186239242553711
2009-01-29,6.0037031173706055
2009-01-30,5.825143814086914
2009-02-02,5.916408061981201
2009-02-03,6.035449981689453
2009-02-04,6.031482219696045
2009-02-05,6.126716613769531
2009-02-06,6.337026596069336
2009-02-09,6.35290002822876
2009-02-10,6.094971179962158
2009-02-11,6.106875419616699
2009-02-12,6.134653568267822
2009-02-13,6.106875419616699
2009-02-17,5.852919578552246
2009-02-18,5.856886386871338
2009-02-19,5.71403694152832
2009-02-20,5.769588947296143
2009-02-23,5.503727436065674
2009-02-24,5.650548458099365
2009-02-25,5.702132225036621
2009-02-26,5.642611026763916
2009-02-27,5.602931022644043
2009-03-02,5.468017101287842
2009-03-03,5.416430950164795
2009-03-04,5.559280872344971
2009-03-05,5.38865327835083
2009-03-06,5.416430950164795
2009-03-09,5.24580192565918
2009-03-10,5.547378063201904
2009-03-11,5.670387268066406
2009-03-12,5.8330793380737305
2009-03-13,5.8330793380737305
2009-03-16,5.781496047973633
2009-03-17,5.991801738739014
2009-03-18,6.075132369995117
2009-03-19,6.09100341796875
2009-03-20,5.998081684112549
2009-03-23,6.353023529052734
2009-03-24,6.249330520629883
2009-03-25,6.285223960876465
2009-03-26,6.448735237121582
2009-03-27,6.3091511726379395
2009-03-30,6.113735198974609
2009-03-31,6.229390621185303
2009-04-01,6.404865741729736
2009-04-02,6.572366237640381
2009-04-03,6.66409158706665
2009-04-06,6.5962982177734375
2009-04-07,6.412843227386475
2009-04-08,6.508557319641113
2009-04-09,6.672066688537598
2009-04-13,6.672066688537598
2009-04-14,6.600283622741699
2009-04-15,6.580343723297119
2009-04-16,6.775758266448975
2009-04-17,6.763794898986816
2009-04-20,6.548437595367432
2009-04-21,6.660104274749756
2009-04-22,6.692010402679443
2009-04-23,6.723914623260498
2009-04-24,6.81962776184082
2009-04-27,6.787724494934082
2009-04-28,6.7837347984313965
2009-04-29,6.859509468078613
2009-04-30,6.879447937011719
2009-05-01,6.97117805480957
2009-05-04,7.098791122436523
2009-05-05,7.054926872253418
2009-05-06,7.094805717468262
2009-05-07,6.8236165046691895
2009-05-08,6.815640926361084
2009-05-11,6.8355817794799805
2009-05-12,6.799686908721924
2009-05-13,6.628201484680176
2009-05-14,6.699985027313232
2009-05-15,6.699985027313232
2009-05-18,6.883438587188721
2009-05-19,6.923317909240723
2009-05-20,6.85153341293335
2009-05-21,6.731889247894287
2009-05-22,6.755817890167236
2009-05-26,6.931293487548828
2009-05-27,6.863494396209717
2009-05-28,6.963197708129883
2009-05-29,7.038975238800049
2009-06-01,7.238375186920166
2009-06-02,7.222423076629639
2009-06-03,7.142660617828369
2009-06-04,7.242363452911377
2009-06-05,7.314149856567383
2009-06-08,7.270279407501221
2009-06-09,7.302186489105225
2009-06-10,7.322123050689697
2009-06-11,7.350043773651123
2009-06-12,7.330103397369385
2009-06-15,7.254331111907959
2009-06-16,7.162602424621582
2009-06-17,7.202483177185059
2009-06-18,7.170578479766846
2009-06-19,7.25911283493042
2009-06-22,7.078838348388672
2009-06-23,7.0828447341918945
2009-06-24,7.183000087738037
2009-06-25,7.287158966064453
2009-06-26,7.275137901306152
2009-06-29,7.351254463195801
2009-06-30,7.295168399810791
2009-07-01,7.327220916748047
2009-07-02,7.142938137054443
2009-07-06,7.1229071617126465
2009-07-07,6.9466352462768555
2009-07-08,6.950641632080078
2009-07-09,6.99470853805542
2009-07-10,7.022753715515137
2009-07-13,7.154953956604004
2009-07-14,7.162966251373291
2009-07-15,7.43137788772583
2009-07-16,7.539543628692627
2009-07-17,7.611654758453369
2009-07-20,7.679758071899414
2009-07-21,7.723829746246338
2009-07-22,7.767892360687256
2009-07-23,7.920125484466553
2009-07-24,7.87205171585083
2009-07-27,7.87205171585083
2009-07-28,7.8880791664123535
2009-07-29,7.880064964294434
2009-07-30,7.920125484466553
2009-07-31,7.892084121704102
2009-08-03,8.000250816345215
2009-08-04,7.97621488571167
2009-08-05,7.904101848602295
2009-08-06,7.84801721572876
2009-08-07,7.9281392097473145
2009-08-10,7.892084121704102
2009-08-11,7.779913902282715
2009-08-12,7.936153411865234
2009-08-13,7.9722065925598145
2009-08-14,7.896090984344482
2009-08-17,7.707798004150391
2009-08-18,7.823976993560791
2009-08-19,7.844010353088379
2009-08-20,7.9321441650390625
2009-08-21,8.048330307006836
2009-08-24,8.024284362792969
2009-08-25,8.044316291809082
2009-08-26,8.080370903015137
2009-08-27,8.096397399902344
2009-08-28,8.12444019317627
2009-08-31,8.020279884338379
2009-09-01,7.856027603149414
2009-09-02,7.87205171585083
2009-09-03,7.908107280731201
2009-09-04,8.048330307006836
2009-09-08,8.108417510986328
2009-09-09,8.168503761291504
2009-09-10,8.280677795410156
2009-09-11,8.2886962890625
2009-09-14,8.26064682006836
2009-09-15,8.316734313964844
2009-09-16,8.380831718444824
2009-09-17,8.348784446716309
2009-09-18,8.399847984313965
2009-09-21,8.363658905029297
2009-09-22,8.407891273498535
2009-09-23,8.407891273498535
2009-09-24,8.327472686767578
2009-09-25,8.27519416809082
2009-09-28,8.411911964416504
2009-09-29,8.367681503295898
2009-09-30,8.39180850982666
2009-10-01,8.142507553100586
2009-10-02,8.142507553100586
2009-10-05,8.21086311340332
2009-10-06,8.359640121459961
2009-10-07,8.343559265136719
2009-10-08,8.395828247070312
2009-10-09,8.452120780944824
2009-10-12,8.45614242553711
2009-10-13,8.488310813903809
2009-10-14,8.588838577270508
2009-10-15,8.572751998901367
2009-10-16,8.492334365844727
2009-10-19,8.584818840026855
2009-10-20,8.556669235229492
2009-10-21,8.560688972473145
2009-10-22,8.600897789001465
2009-10-23,8.576772689819336
2009-10-26,8.520482063293457
2009-10-27,8.476252555847168
2009-10-28,8.351597785949707
2009-10-29,8.512436866760254
2009-10-30,8.287259101867676
2009-11-02,8.335515022277832
2009-11-03,8.303349494934082
2009-11-04,8.351597785949707
2009-11-05,8.532541275024414
2009-11-06,8.544605255126953
2009-11-09,8.741633415222168
2009-11-10,8.73760986328125
2009-11-11,8.789889335632324
2009-11-12,8.72555160522461
2009-11-13,8.805973052978516
2009-11-16,8.902473449707031
2009-11-17,8.942684173583984
2009-11-18,8.894433975219727
2009-11-19,8.765759468078613
2009-11-20,8.721528053283691
2009-11-23,8.8743314743042
2009-11-24,8.858243942260742
2009-11-25,8.8743314743042
2009-11-27,8.729569435119629
2009-11-30,8.745651245117188
2009-12-01,8.88638687133789
2009-12-02,8.8743314743042
2009-12-03,8.878350257873535
2009-12-04,8.934638977050781
2009-12-07,8.918559074401855
2009-12-08,8.838134765625
2009-12-09,8.922574996948242
2009-12-10,8.962787628173828
2009-12-11,8.942684173583984
2009-12-14,9.015064239501953
2009-12-15,8.95876693725586
2009-12-16,8.986916542053223
